-14.658892225108172 -1.8789450615184045 49.17109367723249 -12.523180506029059 -2.31104915013022 49.813747799129985 -10.626955963584939 -3.2242243863972817 50.33547763484852 -9.394185444701467 -3.9475887216961576 50.52759724986651 -8.937397787833211 -4.745619705898604 50.16738184477779 -11.929110929463773 -7.423606354237378 50.41766816948418 -11.187070552009814 -9.50183630518767 51.34110510695106 -10.739102236341719 -10.124047607500756 50.741321839818625 -10.55864097642256 -9.643126800554116 49.89027860784558 -13.395249236490912 -7.70955703818768 49.76296222042183 -13.54196841584466 -10.321367703219545 50.54502287142139 -13.15559503444617 -10.827168120232606 49.53198078195466 -12.886532273545646 -9.989344619695961 48.521724480698275 -14.65292150187685 -7.286140208573816 49.09406370627604 -15.377152100232301 -9.462673226198197 49.12209227491421 -14.87437045306847 -9.598290412253169 48.245069061522656 -14.285419058635915 -8.775584816700748 47.6946450889646 -15.812140864688043 -6.39033712806461 48.373269390587886 -16.520416634809695 -7.779767470117557 47.72838681952989 -16.234779833855942 -7.891065663898722 47.006200984857784 -15.684697286380317 -7.344750816590944 46.71008621063841 
-14.651416103353089 -1.8861142755943705 49.27258286701877 -12.535057863838714 -2.349449938284995 49.85902949674068 -10.653304145948232 -3.2951002490671155 50.26701368260457 -9.421792802969824 -4.0554149458746185 50.453670466608294 -8.817648301681508 -4.855150137414628 50.15764681891336 -11.95548304309026 -7.429390809026989 50.191261685858514 -11.245505540137968 -9.480968619272875 50.868784186558315 -10.852151031384155 -10.152358430071464 50.326774983765965 -10.678871245409086 -9.84870309296136 49.691996782153176 -13.427754996579 -7.724685950912228 49.590067489028705 -13.578078623049798 -10.338309712393494 50.53058766022001 -13.203140550791217 -10.888493999074985 49.563057937610054 -12.932477986585864 -10.099422811192172 48.54764304360753 -14.686841129585458 -7.323309098747437 49.07564099939742 -15.424088946027664 -9.506356493529358 49.147900702008556 -14.959310799382113 -9.706285870783596 48.14851174335393 -14.35491069059905 -8.992954076380197 47.54501772048935 -15.844542908234633 -6.442064831289542 48.35319488447082 -16.651487380160795 -7.82309801841069 47.6694477843384 -16.382839583857713 -8.0169310088151 46.78805030661879 -15.80399975595336 -7.548894835982049 46.40300191724782 
-14.715191914212378 -1.9536954568345164 49.09153741433255 -12.596089465281764 -2.398593704741695 49.62734685496768 -10.706036134527578 -3.3962364177424793 50.138494538727656 -9.457190037407026 -4.144501269650874 50.21873883193578 -8.630124324931174 -4.8867612457819245 49.998482102064386 -11.980256303982571 -7.489846022779113 50.1257896793739 -11.274896225534132 -9.480487077802854 50.81464731097404 -10.876159490482632 -10.255255892209167 50.42898025320461 -10.710842553641795 -10.086786273002645 49.82517720754921 -13.426438058180135 -7.791383944966523 49.58363152558229 -13.556796312832756 -10.343060257030942 50.59801560404003 -13.229394781389251 -10.9397297894869 49.659700726690744 -12.989875884154262 -10.23753542884459 48.617007772728705 -14.72004045009635 -7.406178146982062 49.054805202897825 -15.407217200302425 -9.6477268441537 49.34167228098629 -14.963417165368075 -9.831094672178365 48.282596727883565 -14.350435986329538 -9.126944050351451 47.527514987178314 -15.855769963908292 -6.5343557997926025 48.384612556191975 -16.674200785893813 -7.9025546740551045 47.84213542788899 -16.4030185295968 -8.083829752521842 47.0579444679306 -15.84256298154144 -7.597193299105622 46.62389563145127 
-14.708720924491667 -1.9260219144207322 49.197174556884235 -12.583847601843797 -2.4224282991492454 49.731000106590294 -10.638694587605354 -3.471552244770116 50.19131575002763 -9.309164966530776 -4.220379083416104 50.27458669175777 -8.38593280297157 -4.895913899807763 49.72372882835487 -12.016697505006123 -7.528136470431019 50.11051581540196 -11.277315065058968 -9.487805092596329 50.6430529104087 -10.842460614816918 -10.34500188567461 50.260143566260275 -10.704957835126303 -10.32782575845408 49.755480226934466 -13.475567763498246 -7.816453617518787 49.61911019991254 -13.61662929458936 -10.331843978984876 50.523803308776415 -13.265309279627644 -10.987795376925364 49.64519710924269 -13.003698923703078 -10.340087813252518 48.66006906331975 -14.741759781493485 -7.398181282897451 48.99775528124982 -15.448998098503338 -9.640702100219173 49.22478438636666 -15.018268186828045 -9.895819262835083 48.2101248711404 -14.40752606806317 -9.248475437183426 47.458496665825024 -15.87544442024265 -6.542272600889499 48.32793817953657 -16.719830175613 -7.958741677603024 47.86325265023376 -16.450068097971382 -8.189417789107141 46.977234103326836 -15.894891551094585 -7.721591358022882 46.44974691852606 
-14.780748655508424 -1.9131188848617586 49.17621985913092 -12.621340871719438 -2.40353599027665 49.726846621280934 -10.611513479700026 -3.477800549855621 50.246569452318084 -9.240701753258811 -4.246561675003501 50.32786142207665 -8.187159527322098 -4.861799482434129 49.95295662362415 -11.993010227650661 -7.478040973726704 50.01304714668737 -11.232207818369123 -9.412170595021045 50.43943566247599 -10.851806929242342 -10.32128398651401 50.105119947049744 -10.64575357239842 -10.464326310758235 49.64089267044751 -13.450056410773936 -7.782861317703374 49.52585270326407 -13.581782234584031 -10.295231025050967 50.54245813240631 -13.257338647112068 -11.003446947201155 49.75940204313063 -12.991523161057115 -10.492564670613241 48.75082317815486 -14.71893416290156 -7.440728790449316 49.0502241497755 -15.408489671139801 -9.643587608360484 49.344822527707144 -15.025240042241679 -9.983463485359039 48.35195175091504 -14.443553865874781 -9.450435097358161 47.570755348146314 -15.854316729442356 -6.582959369655118 48.379465339902104 -16.686355636631962 -7.975382595919123 47.87568416989639 -16.479658309038832 -8.212351260800716 47.060980828149525 -15.922490035916438 -7.77650366659148 46.52876602661915 
-14.75989840600037 -1.8788934741684944 49.23818742888372 -12.622719070007982 -2.351694849883163 49.732774702960334 -10.667582191031228 -3.418900877007585 50.13674382529368 -9.241119289246772 -4.229529523985068 50.32894768532707 -8.117599251218504 -4.828778964244175 50.01527287244607 -11.992450092844134 -7.4652109577503305 50.010843335115496 -11.22196222838164 -9.314172885971647 50.39768601226782 -10.789856806915056 -10.201293753858241 50.01367751968574 -10.526662554164979 -10.452240384266815 49.47861729914194 -13.43874357863095 -7.817942607101032 49.628377886066716 -13.58282121360023 -10.243557037903852 50.548143128942634 -13.283710901451107 -11.039126101700617 49.857220813769075 -13.013099835961242 -10.665363112008729 48.82695898572268 -14.711040813542422 -7.4553023346637515 49.15376204082134 -15.41095787115383 -9.574668010184867 49.353971708938865 -15.067151058316075 -10.038650643957201 48.48489800859122 -14.465118994133462 -9.66372273427617 47.63562967713014 -15.833141579174852 -6.623744001946773 48.43110041739278 -16.711729154063264 -7.989017846838224 48.058202364593356 -16.532647839346566 -8.282554998594488 47.31843939208149 -15.989842798869644 -7.9440196545092965 46.720764843067755 
-14.781755888567735 -1.8584102847494317 49.18428241232445 -12.647431517274866 -2.3503169223055758 49.67510243941215 -10.667219323522696 -3.4155034156751545 50.13955717717451 -9.211880177390505 -4.213316812585937 50.39089763994709 -8.004232910281388 -4.812240740161531 50.307138889374095 -12.042461317213212 -7.503697553972647 50.052986326537656 -11.202691276027428 -9.415403388127 50.669367972606 -10.726057675240192 -10.374106158244102 50.45146732132923 -10.383443825336915 -10.822982178790136 50.10736014176834 -13.475427416554695 -7.832190129752432 49.618279864645274 -13.622640313525572 -10.217408210545994 50.54543197159413 -13.275693165362323 -11.039046246073912 49.97294555384647 -12.916936613368458 -10.914497671006211 49.05987448348093 -14.732602127388121 -7.462479124750608 49.09567702569108 -15.473406009182227 -9.464365874531788 49.30245721569652 -15.128783071042822 -10.02346189614806 48.313956652287956 -14.54491927798699 -9.892477838715651 47.4124500934388 -15.85232589087132 -6.635909119533653 48.371489282127094 -16.73270573347745 -7.942507774081117 48.009660594132086 -16.575529826740954 -8.216436382132537 47.12101071065559 -16.030719028807 -7.9975596720560675 46.411212478781444 
-14.775645715175369 -1.8538757301429476 49.034738287157296 -12.647523006170633 -2.3304145527865243 49.678804428222676 -10.668417092918402 -3.3422942630204284 50.1496751872789 -9.202395500185665 -4.151852311793153 50.34510858650004 -7.98626645382101 -4.802072522385545 50.194245291455644 -12.056748704440032 -7.436449008023044 49.949544962703634 -11.113218589037148 -9.393107578241642 50.62938288228457 -10.58871939377452 -10.497403047313298 50.562162722406676 -10.210937169962849 -11.039883589596947 50.25239803309382 -13.50001785699174 -7.788421990168042 49.5651532658117 -13.606711674057294 -10.247518423697901 50.48702093003968 -13.270812543218602 -11.14848970163377 49.95489997074071 -12.836771538311563 -11.180542652286526 49.19682822721492 -14.768422970552468 -7.445654449768763 49.08548940868573 -15.50724942069025 -9.46568521339781 49.28704204286451 -15.16830409024305 -10.131359843201851 48.4381670988709 -14.55943927671969 -10.121424009153866 47.577060525634074 -15.886966743297263 -6.619823827605562 48.360046308816884 -16.81442972875871 -7.915553973636108 48.02647603399563 -16.64520008499478 -8.314811302523909 47.31795141462328 -16.11208250933894 -8.15756291628919 46.64334084531433 
-14.811158288444501 -1.855069569208001 49.023790831157825 -12.672086821440278 -2.348942183461778 49.61756353176406 -10.668417092918402 -3.3422942630204284 50.1496751872789 -9.202395500185665 -4.151852311793153 50.34510858650004 -7.955857139993767 -4.769322048663617 50.256485705834 -12.068176167793219 -7.479326212035109 49.99558527551301 -11.124086452493914 -9.438595325522792 50.67762757167163 -10.599190105470653 -10.544020719636153 50.610914141925505 -10.220777316965831 -11.13996927890615 50.29505719093646 -13.513245052528205 -7.795468719041893 49.61372907565994 -13.643944663978386 -10.24477688393003 50.4767441803462 -13.27100923860533 -11.164381598991271 49.95419448163702 -12.82149904419335 -11.208665433700117 49.13996912152826 -14.790090696723524 -7.437597523039998 49.02833877988763 -15.514923327017021 -9.42759873540399 49.187181221684924 -15.187847179854892 -10.138754018516927 48.378626969815485 -14.598200770567322 -10.15460252733984 47.459241493227054 -15.886966743297263 -6.619823827605562 48.360046308816884 -16.833021834588877 -7.906916450468047 47.970964866114855 -16.70080732785251 -8.287807645443207 47.15719385660867 -16.166763328289473 -8.168209462953518 46.481560081546995 
-14.797139624772907 -1.872823936098541 48.97433883906549 -12.63536555487542 -2.3518476963760095 49.622825477274134 -10.657538455772983 -3.342250485960779 50.09395861190313 -9.153256182064908 -4.149822197158243 50.28953640159724 -7.867961234187749 -4.748277499394502 50.19869731067395 -12.081619258298918 -7.418033809035893 50.05341371613491 -11.032374083358896 -9.42231469662054 50.63048885951538 -10.48718731208547 -10.554703798469479 50.66758116479813 -10.025840545609416 -11.42469730880343 50.54054062066469 -13.587923656244469 -7.741569593280189 49.600510294527936 -13.55833891488476 -10.185674060276789 50.45624379639537 -13.206902750510228 -11.31837575638465 50.00625918210078 -12.801353499415459 -11.889002482374707 49.20364541503885 -14.862934186698116 -7.395853943846982 49.01378484385888 -15.516060909642283 -9.363095737390248 49.19322986097642 -15.328829831873675 -10.271065211910004 48.214774499439095 -14.890885731613547 -10.833802234432074 47.184086975829224 -15.938180252161374 -6.566722267664112 48.40225299817265 -16.837161610775127 -7.775033388588554 48.09364723834046 -16.866134394147842 -8.285351872511628 47.09569934064772 -16.57650934326438 -8.524113277605755 45.87485804696272 
-14.782402028400536 -1.9056963971004897 48.92392749838318 -12.622670058011165 -2.3692759236497865 49.56952292822597 -10.658481671842985 -3.3290629881325495 50.09223653993648 -9.163732319509634 -4.137117077296154 50.34574727591364 -7.908456013659554 -4.6942974498758145 50.204739342717424 -12.08393376851635 -7.372998384419049 49.900420160653034 -10.958813307882641 -9.396678653970001 50.47633066082038 -10.385927183284453 -10.574410047849709 50.564078397064854 -9.901951282651607 -11.476181463340026 50.31631024850789 -13.589558878913248 -7.7182897835406825 49.60750307024005 -13.495490066760858 -10.150280270811145 50.370406473706765 -13.131133594880133 -11.343919972244208 50.02041940343384 -12.771343749657424 -11.991024621472445 49.08775962733427 -14.877994657527038 -7.36775898821585 49.064361938272434 -15.552326020619851 -9.295829143245223 49.18686925720817 -15.459167554679892 -10.35075494195857 48.50653305142954 -15.14292129675747 -11.071083134055574 47.506274620972626 -15.960061368242954 -6.506948808929152 48.35418235946801 -16.824949787799504 -7.687708631679544 48.06071458164381 -17.021343068289468 -8.322489386383065 47.215773034344494 -16.93259572247426 -8.794300768522993 46.248446630418826 
-14.80256172266587 -1.8926192089035314 49.12245130003952 -12.647934410040618 -2.3741778493019443 49.6687524885571 -10.669210716647513 -3.3491053224843306 50.14403455732752 -9.173785444690566 -4.141460771427899 50.40096400772473 -7.9173107118256345 -4.719211349323653 50.25699222748152 -12.097016757839278 -7.360308472607394 49.955291028318754 -11.009275307986778 -9.420793991190006 50.522908718966676 -10.424179879136664 -10.608947401443471 50.55397644257729 -9.92167773997331 -11.571505530385565 50.414560695201985 -13.599826629562644 -7.687229011336238 49.50209018450046 -13.506087295173582 -10.145205574951621 50.25994891523507 -13.154177161057095 -11.365936137263688 49.95670116953293 -12.807530780097443 -12.124657008560444 49.22298901546177 -14.900426456172193 -7.340497368166923 49.010952174924284 -15.51566548204637 -9.238968124691556 48.94878653995991 -15.470657806964745 -10.343711985860669 48.301690767660986 -15.240868362253316 -11.222687594260284 47.45634882031277 -15.966658525680272 -6.460961538102371 48.25918234096239 -16.78775721385121 -7.630440696938221 47.73879648043025 -17.120014400989913 -8.36445950684919 47.07424452559497 -17.238632522736477 -9.040358321638902 46.37500572558429 
-14.82506128712715 -1.8569755059729318 49.069823683807236 -12.635954706589056 -2.3580995468735404 49.78000586898943 -10.680071910518615 -3.3491541674362995 50.19986149059378 -9.14478873248342 -4.128064022509514 50.45999382793743 -7.886767711612823 -4.70622591139535 50.31509636610216 -12.09624745996266 -7.379943856844665 49.95128678799139 -11.009275307986778 -9.420793991190006 50.522908718966676 -10.394870267318751 -10.624003055478768 50.60947786220085 -9.870381903675282 -11.564771021730456 50.36042574407585 -13.599699778863776 -7.7028984551828765 49.50123987901051 -13.504986783726347 -10.1807188210914 50.25506446530173 -13.178281231789613 -11.35262097415533 49.8980108044449 -12.854503235747812 -12.11559677488185 49.10554394869062 -14.907029066218591 -7.345483696322891 48.90441779448901 -15.549371889323098 -9.255430940348706 48.93283959827024 -15.50373578547531 -10.344534245079757 48.287002972846075 -15.321419746818682 -11.228737687556064 47.47483251483431 -15.985603799811566 -6.473294141070858 48.20000483039338 -16.839056503415694 -7.666530895133622 47.561864696908714 -17.202963712394922 -8.397346969654794 46.79285381067055 -17.364160941758012 -9.109803981282928 46.02816471973907 
